brand,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,rear_camera_num,front_camera_num,primary_rear_camera,primary_front_camera,extended_memory,os
redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128,5000.0,67,6.67,1080 x 2400 ,120,3,1,108,16,0,android
apple,Apple iPhone 14 Pro (256GB),129990,76.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,256,3200.0,0,6.1,1179 x 2556 ,120,3,1,48,12,0,ios
motorola,Motorola Moto G72,19990,81.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,33,6.5,1080 x 2400 ,120,3,1,108,16,0,android
motorola,Motorola Moto X30 Pro,41990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,4450.0,125,6.67,1080 x 2400 ,144,3,1,200,60,0,android
xiaomi,Xiaomi 12S Ultra,69990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,256,4860.0,67,6.73,1440 x 3200 ,120,3,1,50,32,0,android
honor,Honor 70 5G,39990,88.0,True,True,False,Snapdragon  778G Plus,snapdragon,Octa Core,2.5,12.0,512,4800.0,66,6.67,1080 x 2400 ,120,3,1,54,32,0,android
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,512,5000.0,80,6.7,1440 x 3216 ,120,3,1,50,32,0,android
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,12.0,256,4300.0,44,6.56,1080 x 2376 ,90,3,2,108,50,0,android
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,False,False,False,Helio G35,helio,Octa Core,2.3,6.0,128,5000.0,18,6.51,720 x 1600 ,60,3,1,50,16,256 GB,android
xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128,5000.0,120,6.67,1080 x 2400 ,120,3,1,108,16,0,android
nokia,Nokia X50 5G,34999,76.0,True,False,False,Snapdragon 775,snapdragon,,,6.0,64,6000.0,33,6.81,1080 x 2400 ,60,4,1,108,32,Not Specified,android
xiaomi,Xiaomi Redmi Note 10,13990,75.0,False,False,False,Snapdragon 678,snapdragon,Octa Core,2.2,4.0,64,5000.0,33,6.43,1080 x 2400 ,60,4,1,48,13,512 GB,android
vertu,Vertu Signature Touch,650000,62.0,False,True,False,Snapdragon 801,snapdragon,Octa Core,1.5,2.0,64,2275.0,-1,4.7,1080 x 1920 ,60,1,1,13,2.1,0,android
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128,6000.0,15,6.4,1080 x 2400 ,90,4,1,64,20,1 TB,android
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,False,True,False,Helio G96,helio,Octa Core,2.05,8.0,128,5000.0,33,6.8,1080 x 2460 ,120,3,1,64,32,512 GB,android
poco,Poco F5,34990,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,4700.0,67,6.7,1080 x 2400 ,120,3,1,64,32,0,android
blu,BLU F91 5G,14990,85.0,True,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128,5000.0,0,6.8,1080 x 2460 ,60,4,1,48,16,Not Specified,android
oppo,OPPO A16e,8999,65.0,False,False,False,Helio P22,helio,Octa Core,2.0,3.0,32,4230.0,-1,6.52,720 x 1600 ,60,1,1,13,5,1 TB,android
motorola,Motorola Moto E32,8999,71.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64,5000.0,10,6.5,720 x 1600 ,90,2,1,50,8,1 TB,android
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,False,False,False,Helio  G96,helio,Octa Core,2.05,8.0,128,5000.0,33,6.43,1080 x 2400 ,90,4,1,108,16,512 GB,android
apple,Apple iPhone SE 3 2022,43900,,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,,64,,-1,4.7,750 x 1334 ,60,1,1,12,7,0,ios
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,128,4500.0,25,6.5,1080 x 2400 ,90,4,1,64,32,1 TB,android
poco,Poco X3 Pro,19650,82.0,False,False,False,Snapdragon 860,snapdragon,Octa Core,2.96,6.0,128,5160.0,33,6.67,1080 x 2400 ,120,4,1,48,20,0,android
xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,Helio G25,helio,Octa Core,2.0,2.0,32,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,android
samsung,Samsung Galaxy A32,16499,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128,5000.0,15,6.4,1080 x 2400 ,90,4,1,64,20,1 TB,android
motorola,Motorola Moto G13,15999,75.0,False,True,False,Helio G85,helio,Octa Core,2.0,4.0,128,5000.0,10,6.5,720 x 1600 ,90,3,1,50,8,512 GB,android
asus,Asus ROG Phone 6 Batman Edition,72999,88.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,16.0,256,6000.0,65,6.78,1080 x 2448 ,165,3,1,50,12,0,android
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,6.0,128,4980.0,120,6.67,1080 x 2400 ,120,3,1,200,16,0,android
infinix,Infinix Smart 6 HD,6999,,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32,5000.0,-1,6.6,720 x 1600 ,60,2,1,8,5,512 GB,android
apple,Apple iPhone 15 Pro,130990,75.0,True,True,False,Bionic  A16,bionic,,,8.0,128,,-1,6.06,1170 x 2532 ,120,3,1,50,12,0,ios
realme,Realme C35 (4GB RAM + 128GB),12787,71.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,4.0,128,5000.0,18,6.6,1080 x 2408 ,90,3,1,50,8,1 TB,android
infinix,Infinix Hot 12,9999,72.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64,6000.0,18,6.82,720 x 1640 ,90,3,1,50,8,512 GB,android
vivo,Vivo X80 5G,54999,86.0,True,False,False,Dimensity  9000,dimensity,Octa Core,3.05,8.0,128,4500.0,80,6.78,1080 x 2400 ,120,3,1,50,32,0,android
vivo,Vivo Y53s,15490,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,8.0,128,5000.0,19,6.58,1080 x 2408 ,60,3,1,64,16,1 TB,android
tecno,Tecno Phantom X,25999,84.0,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,256,4700.0,33,6.7,1080 x 2340 ,90,3,2,50,48,0,android
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128,5000.0,15,6.5,720 x 1600 ,60,2,1,13,5,1 TB,android
redmi,Redmi 12C,7999,70.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64,5000.0,-1,6.71,720 x 1650 ,60,2,1,50,5,512 GB,android
asus,Asus ZenFone 9,63990,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,4300.0,30,5.9,1080 x 2400 ,120,2,1,50,12,0,android
sony,Sony Xperia L5 5G,15990,73.0,False,True,False,Helio  P35,helio,Octa Core,2.3,4.0,64,4000.0,0,6.2,720 x 1680 ,60,3,1,13,8,512 GB,android
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,12.0,256,4500.0,66,6.62,1080 x 2400 ,120,3,1,48,16,0,android
tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64,5000.0,33,6.8,1080 x 2460 ,60,3,1,48,8,Not Specified,android
xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64,6000.0,18,6.5,1080 x 2400 ,90,4,1,50,8,512 GB,android
samsung,Samsung Galaxy F22,11499,73.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64,6000.0,-1,6.4,720 x 1600 ,90,4,1,48,13,1 TB,android
xiaomi,Xiaomi Mi Mix Alpha,199990,,True,False,False,Snapdragon 855+,snapdragon,Octa Core,2.96,12.0,512,4050.0,40,7.92,2088 x 2250 ,60,3,missing_value,108,,0,android
oppo,OPPO Reno 10 Pro,42990,86.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,16.0,256,5000.0,120,6.73,1080 x 2412 ,120,2,1,50,32,0,android
nubia,Nubia Z50,34999,82.0,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,8.0,128,5000.0,80,6.67,1080 x 2400 ,144,3,1,64,16,0,android
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,False,True,False,Exynos 850,exynos,Octa Core,2.0,4.0,128,6000.0,15,6.6,2408 x 1080 ,60,3,1,50,8,1 TB,android
nokia,Nokia G11 Plus,10499,70.0,False,False,False,Unisoc T606,unisoc,Octa Core,1.6,4.0,64,5000.0,10,6.52,720 x 1600 ,90,2,1,50,8,512 GB,android
infinix,Infinix Hot 12 Play,8910,66.0,False,False,False,Tiger T610,tiger,Octa Core,1.82,4.0,64,6000.0,18,6.82,1640 x 720 ,90,2,1,13,8,256 GB,android
vivo,Vivo T2 5G,24990,85.0,True,False,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,128,4700.0,80,6.62,1080 x 2400 ,120,3,1,64,16,1 TB,android
oppo,OPPO Reno7 Z 5G,17999,84.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128,4500.0,33,6.43,1080 x 2400 ,60,3,1,64,16,Not Specified,android
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128,4250.0,33,6.55,1080 x 2400 ,90,3,1,64,20,0,android
realme,Realme Narzo 50i,6490,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,2.0,32,5000.0,-1,6.5,720 x 1600 ,60,1,1,8,5,256 GB,android
infinix,Infinix Zero X Pro,21990,85.0,True,False,False,Helio  G95,helio,Octa Core,2.05,8.0,128,4500.0,45,6.67,1080 x 2400 ,120,3,1,108,16,512 GB,android
samsung,Samsung Galaxy M32,12364,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64,6000.0,15,6.4,1080 x 2400 ,90,4,1,64,20,1 TB,android
samsung,Samsung Galaxy A82 5G,39990,86.0,True,True,False,Snapdragon 855+,snapdragon,Octa Core,2.96,6.0,128,4500.0,25,6.71,1440 x 3200 ,120,3,1,64,10,1 TB,android
xiaomi,Xiaomi Poco F1,11999,77.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,6.0,64,4000.0,0,6.18,1080 x 2246 ,60,2,1,12,20,256 GB,android
vivo,Vivo Y25,7499,,False,False,False,Helio MT6580,helio,Quad Core,1.3,1.0,16,1900.0,-1,4.5,480 x 854 ,60,1,1,5,2,128 GB,android
lyf,Lyf Earth 1,3990,60.0,False,False,False,Snapdragon 615,snapdragon,Octa Core,1.5,3.0,32,3500.0,-1,5.5,1080 x 1920 ,60,2,1,13,5,64 GB,android
motorola,Motorola Moto E13,10499,65.0,False,False,False,Tiger T606,tiger,Octa Core,2.0,2.0,64,5000.0,10,6.5,720 x 1600 ,60,1,1,13,5,1 TB,android
tecno,Tecno Pop 6 Pro,6299,,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32,5000.0,-1,6.56,720 x 1600 ,60,2,1,8,5,1 TB,android
itel,Itel A24 Pro,5990,,False,False,False,Unisoc  SC9832E,unisoc,Quad Core,1.4,2.0,32,3020.0,-1,5.0,854 x 480 ,60,1,1,2,0.3,Not Specified,android
vivo,Vivo X Fold Plus,113990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256,4730.0,80,8.03,1916 x 2160 ,120,4,2,50,16,0,android
huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,False,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,,512,4700.0,66,6.74,1212 x 2616 ,120,3,1,50,13,256 GB,other
samsung,Samsung Galaxy F63,21999,84.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,6.0,128,7000.0,33,6.7,1080 x 2400 ,60,4,1,64,32,1 TB,android
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128,5000.0,44,6.44,1080 x 2400 ,120,3,1,50,16,1 TB,android
sony,Sony Xperia 5 II,69990,86.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128,4000.0,21,6.1,1080 x 2520 ,120,3,1,12,8,0,android
vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128,5000.0,0,6.35,720 x 1544 ,60,3,1,13,16,256 GB,android
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,512,5000.0,30,6.5,1644 x 3840 ,120,4,1,12,12,0,android
tecno,Tecno Pova 4 Pro,15999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,256,6000.0,45,6.66,720 x 1600 ,90,2,1,50,8,1 TB,android
huawei,Huawei Nova 10 SE,23999,84.0,False,True,False,Sanpdragon 680,sanpdragon,Octa Core,2.4,8.0,256,4500.0,66,6.67,1080 x 2160 ,90,3,1,108,16,Not Specified,android
vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,128,5000.0,18,6.58,1080 x 2408 ,90,2,1,50,8,Not Specified,android
nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,256,5000.0,135,6.8,1080 x 2400 ,120,3,1,64,8,0,android
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,Helio G37,helio,Octa Core,1.8,4.0,64,5000.0,18,6.5,720 x 1600 ,90,3,1,16,8,Not Specified,android
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,12.0,256,4700.0,80,6.62,1080 x 2400 ,120,3,1,64,16,0,android
samsung,Samsung Galaxy A15,15990,63.0,False,False,False,,,Octa Core,,6.0,64,5000.0,0,6.5,720 x 1600 ,60,3,1,48,8,1 TB,android
poco,POCO X4 GT 5G,24990,84.0,True,True,False,Dimensity 8100,dimensity,Octa Core,2.85,8.0,128,5080.0,67,6.6,1080 x 2460 ,144,3,1,64,16,0,android
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,128,5000.0,33,6.6,1080 x 2400 ,90,3,1,48,16,1 TB,android
vivo,Vivo Y77 5G,17990,76.0,True,False,False,Dimensity  930,dimensity,Octa Core,2.2,6.0,128,4500.0,80,6.64,1080 x 2388 ,120,2,1,50,8,1 TB,android
honor,Honor 60 SE 5G,24990,75.0,True,False,False,Dimensity 900,dimensity,Octa Core,2.0,8.0,128,4300.0,66,6.67,1080 x 2340 ,120,3,1,64,16,0,android
xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,4.0,64,5000.0,18,6.58,1080 x 2400 ,90,3,1,50,8,512 GB,android
realme,Realme C31,8299,62.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,32,5000.0,-1,6.52,720 x 1600 ,60,3,1,13,5,1 TB,android
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,Helio  G85,helio,Octa Core,2.0,6.0,128,5000.0,20,6.47,1080 x 2400 ,60,3,1,50,13,1 TB,android
samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,3700.0,25,6.7,1080 x 2640 ,120,2,1,12,10,0,Not Specified
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,False,True,False,Snapdragon 845,snapdragon,Octa Core,2.8,8.0,128,3300.0,-1,6.28,1080 x 2280 ,60,2,1,20,16,0,android
google,Google Pixel 2 XL,15990,69.0,False,True,False,Snapdragon 835,snapdragon,Octa Core,2.35,4.0,128,3520.0,0,6.0,1440 x 2880 ,60,1,1,12.2,8,0,android
xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32,5000.0,10,6.52,720 x 1600 ,60,2,1,8,5,512 GB,android
honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,True,True,False,Snapdragon  778G Plus,snapdragon,Octa Core,2.5,8.0,256,4800.0,66,6.67,1080 x 2400 ,120,3,1,54,32,0,android
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,Helio G96,helio,Octa Core,2.0,6.0,128,5000.0,33,6.6,1080 x 2412 ,120,3,1,50,16,256 GB,android
vivo,Vivo Y15s,8499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32,5000.0,-1,6.51,720 x 1600 ,60,2,1,13,8,1 TB,android
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128,6000.0,15,6.4,1080 x 2400 ,90,4,1,64,20,1 TB,android
samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128,5000.0,15,6.6,1080 x 2408 ,90,3,1,64,8,1 TB,android
realme,Realme Q5 5G,14990,78.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,60,6.6,1080 x 2412 ,120,3,1,50,16,0,android
poco,POCO M3 Pro 5G,15999,75.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,64,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,8,1 TB,android
google,Google Pixel 5,36000,82.0,True,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,8.0,128,4080.0,18,6.0,1080 x 2340 ,90,2,1,16,8,0,android
oneplus,OnePlus 12 Pro,69999,,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,12.0,256,4800.0,150,6.73,1440 x 3412 ,144,3,1,108,32,0,android
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256,4300.0,210,6.67,1080 x 2400 ,120,3,1,200,16,0,android
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,4.0,64,6000.0,15,6.6,1080 x 2400 ,60,3,1,50,8,1 TB,android
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,8.0,256,4500.0,80,6.7,1080 x 2412 ,120,3,1,50,32,0,android
vivo,Vivo Y78 5G,24990,77.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128,4500.0,0,6.58,1080 x 2400 ,90,3,1,50,16,0,android
iqoo,iQOO Z6 4G,14489,77.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,128,5000.0,44,6.44,1080 x 2400 ,120,3,1,50,16,1 TB,android
oppo,OPPO A76,16490,73.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128,5000.0,33,6.56,720 x 1612 ,90,2,1,13,8,Not Specified,android
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,256,4500.0,60,6.4,1080 x 2400 ,90,3,1,50,16,0,android
vivo,Vivo Y01,7999,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,2.0,32,5000.0,-1,6.51,720 x 1600 ,60,1,1,8,5,1 TB,android
motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,Snapdragon 888+,snapdragon,Octa Core,2.9,6.0,128,5000.0,33,6.8,1080 x 2460 ,144,3,1,108,16,0,android
realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128,5000.0,65,6.7,1440 x 3216 ,120,3,1,50,32,0,android
apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,256,3095.0,0,6.1,1170 x 2532 ,120,3,1,12,12,0,ios
vivo,Vivo Y73 2021,19990,80.0,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,128,4000.0,33,6.44,1080 x 2400 ,60,3,1,64,16,Not Specified,android
samsung,Samsung Galaxy F14,14990,67.0,False,True,False,,,Octa Core,,4.0,64,5000.0,25,6.62,2408 x 1080 ,60,3,1,50,16,1 TB,android
vivo,Vivo V20,23269,85.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,128,4000.0,33,6.44,1080 x 2400 ,60,3,1,64,44,1 TB,android
xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,64,5020.0,18,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,android
oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,8.0,128,5000.0,80,6.7,1080 x 2412 ,120,3,1,50,16,0,android
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,True,True,False,Google  Tensor,google,Octa Core,2.8,12.0,256,5003.0,30,6.71,1440 x 3120 ,120,3,1,50,11.1,0,android
nokia,Nokia C31,9499,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3.0,32,5050.0,10,6.74,720 x 1600 ,60,3,1,13,5,256 GB,android
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,8.0,128,5000.0,18,6.6,720 x 1612 ,90,2,1,50,8,256 GB,android
poco,Poco M5,10799,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,4.0,64,5000.0,18,6.58,1080 x 2400 ,90,3,1,50,8,512 GB,android
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,128,6000.0,18,6.7,720 x 1600 ,60,2,1,50,5,512 GB,android
zte,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128,5000.0,65,6.8,1116 x 2480 ,120,3,1,64,16,0,android
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256,4600.0,120,6.73,1440 x 3200 ,120,3,1,50,32,0,android
oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128,5000.0,33,6.59,1080 x 2412 ,90,3,1,50,16,1 TB,android
huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128,4000.0,66,6.78,1080 x 2388 ,90,4,1,108,16,Not Specified,android
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,256,3700.0,25,6.1,1080 x 2340 ,120,3,1,50,10,0,android
lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256,5600.0,68,6.92,1080 x 2460 ,144,2,1,64,16,0,android
vivo,Vivo Y55 5G,20990,77.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128,5000.0,18,6.58,1080 x 2408 ,60,3,1,50,8,Not Specified,android
nokia,Nokia X100 5G,17990,82.0,True,True,False,Snapdragon  480,snapdragon,Octa Core,2.0,6.0,128,4470.0,18,6.67,1080 x 2400 ,60,4,1,48,16,1000 GB,android
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128,5000.0,33,6.5,1080 x 2400 ,90,3,1,64,16,1 TB,android
realme,Realme 8s 5G,17999,80.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,128,5000.0,33,6.5,1080 x 2400 ,90,3,1,64,16,1 TB,android
nokia,Nokia X60 Pro 5G,49990,,True,False,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,128,6000.0,44,6.51,1080 x 2408 ,144,4,1,200,32,Not Specified,android
poco,Poco X5,14999,74.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4.0,128,5000.0,33,6.67,1080 x 2400 ,120,3,1,48,8,0,android
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,128,5020.0,33,6.67,1080 x 2400 ,120,4,1,108,16,512 GB,android
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,12.0,256,4400.0,66,6.62,1080 x 2400 ,120,3,1,48,16,0,android
realme,Realme 8,15999,78.0,False,False,False,Helio G95,helio,Octa Core,2.0,4.0,128,5000.0,30,6.4,1080 x 2400 ,60,4,1,64,16,256 GB,android
samsung,Samsung Galaxy S20,41999,88.0,False,True,False,Exynos  990,exynos,Octa Core,2.73,8.0,128,4000.0,25,6.2,1440 x 3200 ,120,3,1,64,10,1 TB,android
xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,False,Dimensity 8200,dimensity,Octa Core,3.1,8.0,128,5500.0,67,6.67,1440 x 3200 ,120,3,1,48,20,0,android
motorola,Motorola Moto E32s,7990,65.0,False,False,False,Helio G37,helio,Octa Core,1.8,3.0,32,5000.0,18,6.5,720 x 1600 ,90,3,1,16,8,1 TB,android
oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,8.0,128,4500.0,80,6.43,1080 x 2400 ,90,3,1,50,32,0,android
oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,8.0,128,4500.0,65,6.43,1080 x 2460 ,90,4,1,50,16,256 GB,android
poco,Poco F5 Pro,29999,84.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,5500.0,67,6.67,1440 x 3200 ,120,3,1,64,16,0,android
oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,Helio P22,helio,Octa Core,2.0,4.0,64,4230.0,-1,6.52,720 x 1600 ,60,1,1,13,5,1 TB,android
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128,5000.0,33,6.43,1080 x 2400 ,90,3,1,64,16,1 TB,android
